 N           node   position  sizeX  sizeY  sizeZ  sizeZdeg  sizeXP  sizeYP sizedE  eKin Nparts 
  8880   SCLHigh:SCL_RF:Cav12b:Rg04:7:drift  164.75893    1.132  1.206   1.090    0.742    0.323  0.270  0.38370  394.669957      20000 
  8881   SCLHigh:SCL_RF:Cav12b:Rg04:8:drift  164.77780    1.136  1.204   1.086    0.739    0.323  0.270  0.38370  394.669957      20000 
  8882                   SCL_RF:Cav12b:Rg05  164.77780    1.136  1.204   1.087    0.739    0.319  0.271  0.36939  396.807604      20000 
  8883   SCLHigh:SCL_RF:Cav12b:Rg05:1:drift  164.79668    1.139  1.203   1.084    0.736    0.319  0.271  0.36939  396.807604      20000 
  8884   SCLHigh:SCL_RF:Cav12b:Rg05:2:drift  164.81555    1.142  1.202   1.080    0.734    0.319  0.271  0.36939  396.807604      20000 
  8885   SCLHigh:SCL_RF:Cav12b:Rg05:3:drift  164.83443    1.146  1.200   1.076    0.732    0.320  0.271  0.36846  396.807604      20000 
  8886   SCLHigh:SCL_RF:Cav12b:Rg05:4:drift  164.85330    1.150  1.199   1.073    0.729    0.320  0.271  0.36846  396.807604      20000 
  8887   SCLHigh:SCL_RF:Cav12b:Rg05:5:drift  164.87218    1.153  1.198   1.069    0.727    0.321  0.270  0.36753  396.807604      20000 
  8888   SCLHigh:SCL_RF:Cav12b:Rg05:6:drift  164.89105    1.157  1.196   1.066    0.724    0.321  0.270  0.36753  396.807604      20000 
  8889   SCLHigh:SCL_RF:Cav12b:Rg05:7:drift  164.90993    1.160  1.195   1.062    0.722    0.322  0.270  0.36661  396.807604      20000 
  8890   SCLHigh:SCL_RF:Cav12b:Rg05:8:drift  164.92880    1.164  1.194   1.059    0.720    0.322  0.270  0.36661  396.807604      20000 
  8891                   SCL_RF:Cav12b:Rg06  164.92880    1.164  1.194   1.060    0.720    0.313  0.273  0.34112  398.369763      20000 
  8892   SCLHigh:SCL_RF:Cav12b:Rg06:1:drift  164.94813    1.168  1.193   1.057    0.718    0.313  0.273  0.34112  398.369763      20000 
  8893   SCLHigh:SCL_RF:Cav12b:Rg06:2:drift  164.96745    1.171  1.191   1.054    0.715    0.313  0.273  0.34112  398.369763      20000 
  8894   SCLHigh:SCL_RF:Cav12b:Rg06:3:drift  164.98678    1.175  1.190   1.051    0.713    0.314  0.273  0.34027  398.369763      20000 
  8895   SCLHigh:SCL_RF:Cav12b:Rg06:4:drift  165.00610    1.178  1.188   1.048    0.711    0.314  0.273  0.34027  398.369763      20000 
  8896   SCLHigh:SCL_RF:Cav12b:Rg06:5:drift  165.02543    1.182  1.187   1.045    0.710    0.315  0.272  0.33943  398.369763      20000 
  8897   SCLHigh:SCL_RF:Cav12b:Rg06:6:drift  165.04475    1.186  1.186   1.042    0.708    0.315  0.272  0.33943  398.369763      20000 
  8898   SCLHigh:SCL_RF:Cav12b:Rg06:7:drift  165.06408    1.190  1.185   1.039    0.706    0.315  0.272  0.33861  398.369763      20000 
  8899   SCLHigh:SCL_RF:Cav12b:Rg06:8:drift  165.08340    1.193  1.183   1.037    0.704    0.315  0.272  0.33861  398.369763      20000 
  8900   SCLHigh:SCL_RF:Cav12b:Rg06:9:drift  165.10273    1.197  1.182   1.034    0.702    0.316  0.272  0.33779  398.369763      20000 
  8901  SCLHigh:SCL_RF:Cav12b:Rg06:10:drift  165.12205    1.201  1.181   1.031    0.700    0.316  0.272  0.33779  398.369763      20000 
  8902  SCLHigh:SCL_RF:Cav12b:Rg06:11:drift  165.14138    1.205  1.180   1.028    0.698    0.317  0.272  0.33698  398.369763      20000 
  8903  SCLHigh:SCL_RF:Cav12b:Rg06:12:drift  165.16070    1.209  1.179   1.025    0.696    0.317  0.272  0.33698  398.369763      20000 
  8904  SCLHigh:SCL_RF:Cav12b:Rg06:13:drift  165.18003    1.213  1.178   1.023    0.694    0.318  0.271  0.33618  398.369763      20000 
  8905  SCLHigh:SCL_RF:Cav12b:Rg06:14:drift  165.19935    1.217  1.177   1.020    0.692    0.318  0.271  0.33618  398.369763      20000 
  8906  SCLHigh:SCL_RF:Cav12b:Rg06:15:drift  165.21867    1.221  1.176   1.017    0.691    0.319  0.271  0.33539  398.369763      20000 
  8907  SCLHigh:SCL_RF:Cav12b:Rg06:16:drift  165.23800    1.225  1.175   1.015    0.689    0.319  0.271  0.33539  398.369763      20000 
  8908  SCLHigh:SCL_RF:Cav12b:Rg06:17:drift  165.25732    1.229  1.174   1.012    0.687    0.320  0.271  0.33461  398.369763      20000 
  8909  SCLHigh:SCL_RF:Cav12b:Rg06:18:drift  165.27665    1.233  1.173   1.009    0.685    0.320  0.271  0.33461  398.369763      20000 
  8910  SCLHigh:SCL_RF:Cav12b:Rg06:19:drift  165.29597    1.237  1.173   1.007    0.684    0.321  0.271  0.33385  398.369763      20000 
  8911  SCLHigh:SCL_RF:Cav12b:Rg06:20:drift  165.31530    1.241  1.172   1.004    0.682    0.321  0.271  0.33385  398.369763      20000 
  8912  SCLHigh:SCL_RF:Cav12b:Rg06:21:drift  165.33462    1.245  1.171   1.002    0.680    0.322  0.270  0.33309  398.369763      20000 
  8913  SCLHigh:SCL_RF:Cav12b:Rg06:22:drift  165.35395    1.249  1.170   0.999    0.678    0.322  0.270  0.33309  398.369763      20000 
  8914  SCLHigh:SCL_RF:Cav12b:Rg06:23:drift  165.37327    1.254  1.170   0.997    0.677    0.323  0.270  0.33235  398.369763      20000 
  8915  SCLHigh:SCL_RF:Cav12b:Rg06:24:drift  165.39260    1.258  1.169   0.994    0.675    0.323  0.270  0.33235  398.369763      20000 
  8916  SCLHigh:SCL_RF:Cav12b:Rg06:25:drift  165.41192    1.262  1.169   0.992    0.673    0.324  0.270  0.33162  398.369763      20000 
  8917  SCLHigh:SCL_RF:Cav12b:Rg06:26:drift  165.43125    1.266  1.168   0.990    0.672    0.324  0.270  0.33162  398.369763      20000 
  8918  SCLHigh:SCL_RF:Cav12b:Rg06:27:drift  165.45057    1.271  1.167   0.987    0.670    0.325  0.270  0.33090  398.369763      20000 
  8919  SCLHigh:SCL_RF:Cav12b:Rg06:28:drift  165.46990    1.275  1.167   0.985    0.669    0.325  0.270  0.33090  398.369763      20000 
  8920  SCLHigh:SCL_RF:Cav12b:Rg06:29:drift  165.48922    1.280  1.167   0.983    0.667    0.326  0.270  0.33020  398.369763      20000 
  8921                   SCL_RF:Cav12c:Rg01  165.48922    1.280  1.167   0.983    0.667    0.343  0.269  0.35742  398.631717      20000 
  8922   SCLHigh:SCL_RF:Cav12c:Rg01:1:drift  165.50810    1.284  1.167   0.980    0.665    0.343  0.269  0.35742  398.631717      20000 
  8923   SCLHigh:SCL_RF:Cav12c:Rg01:2:drift  165.52697    1.289  1.167   0.977    0.663    0.344  0.269  0.35659  398.631717      20000 
  8924   SCLHigh:SCL_RF:Cav12c:Rg01:3:drift  165.54585    1.294  1.167   0.974    0.661    0.344  0.269  0.35659  398.631717      20000 
  8925   SCLHigh:SCL_RF:Cav12c:Rg01:4:drift  165.56472    1.299  1.167   0.971    0.659    0.345  0.269  0.35578  398.631717      20000 
  8926   SCLHigh:SCL_RF:Cav12c:Rg01:5:drift  165.58360    1.304  1.167   0.968    0.657    0.345  0.269  0.35578  398.631717      20000 
  8927   SCLHigh:SCL_RF:Cav12c:Rg01:6:drift  165.60247    1.309  1.167   0.966    0.655    0.346  0.269  0.35498  398.631717      20000 
  8928   SCLHigh:SCL_RF:Cav12c:Rg01:7:drift  165.62135    1.314  1.167   0.963    0.654    0.346  0.269  0.35498  398.631717      20000 
  8929   SCLHigh:SCL_RF:Cav12c:Rg01:8:drift  165.64022    1.319  1.168   0.960    0.652    0.347  0.269  0.35420  398.631717      20000 
  8930                   SCL_RF:Cav12c:Rg02  165.64022    1.319  1.168   0.961    0.652    0.363  0.270  0.38010  399.824088      20000 
  8931   SCLHigh:SCL_RF:Cav12c:Rg02:1:drift  165.65910    1.324  1.168   0.958    0.649    0.363  0.270  0.38010  399.824088      20000 
  8932   SCLHigh:SCL_RF:Cav12c:Rg02:2:drift  165.67797    1.329  1.169   0.954    0.647    0.364  0.271  0.37921  399.824088      20000 
  8933   SCLHigh:SCL_RF:Cav12c:Rg02:3:drift  165.69685    1.335  1.170   0.951    0.645    0.364  0.271  0.37921  399.824088      20000 
  8934   SCLHigh:SCL_RF:Cav12c:Rg02:4:drift  165.71572    1.340  1.170   0.948    0.643    0.365  0.271  0.37834  399.824088      20000 
  8935   SCLHigh:SCL_RF:Cav12c:Rg02:5:drift  165.73460    1.346  1.171   0.945    0.641    0.365  0.271  0.37834  399.824088      20000 
  8936   SCLHigh:SCL_RF:Cav12c:Rg02:6:drift  165.75347    1.351  1.172   0.942    0.639    0.366  0.271  0.37748  399.824088      20000 
  8937   SCLHigh:SCL_RF:Cav12c:Rg02:7:drift  165.77235    1.357  1.173   0.939    0.636    0.366  0.271  0.37748  399.824088      20000 
  8938   SCLHigh:SCL_RF:Cav12c:Rg02:8:drift  165.79122    1.362  1.174   0.935    0.634    0.367  0.271  0.37663  399.824088      20000 
  8939                   SCL_RF:Cav12c:Rg03  165.79122    1.362  1.174   0.937    0.634    0.378  0.273  0.39344  401.708890      20000 
  8940   SCLHigh:SCL_RF:Cav12c:Rg03:1:drift  165.81010    1.368  1.175   0.933    0.632    0.378  0.273  0.39344  401.708890      20000 
  8941   SCLHigh:SCL_RF:Cav12c:Rg03:2:drift  165.82897    1.374  1.176   0.930    0.630    0.379  0.273  0.39254  401.708890      20000 
  8942   SCLHigh:SCL_RF:Cav12c:Rg03:3:drift  165.84785    1.380  1.177   0.927    0.628    0.379  0.273  0.39254  401.708890      20000 
  8943   SCLHigh:SCL_RF:Cav12c:Rg03:4:drift  165.86672    1.386  1.179   0.923    0.625    0.380  0.274  0.39165  401.708890      20000 
  8944   SCLHigh:SCL_RF:Cav12c:Rg03:5:drift  165.88560    1.392  1.180   0.920    0.623    0.380  0.274  0.39165  401.708890      20000 
  8945   SCLHigh:SCL_RF:Cav12c:Rg03:6:drift  165.90447    1.398  1.181   0.917    0.621    0.381  0.274  0.39078  401.708890      20000 
  8946   SCLHigh:SCL_RF:Cav12c:Rg03:7:drift  165.92335    1.404  1.183   0.913    0.619    0.381  0.274  0.39078  401.708890      20000 
  8947   SCLHigh:SCL_RF:Cav12c:Rg03:8:drift  165.94222    1.410  1.184   0.910    0.616    0.382  0.275  0.38992  401.708890      20000 
  8948                   SCL_RF:Cav12c:Rg04  165.94222    1.410  1.184   0.912    0.616    0.384  0.275  0.39422  403.938303      20000 
  8949   SCLHigh:SCL_RF:Cav12c:Rg04:1:drift  165.96110    1.416  1.186   0.908    0.614    0.384  0.275  0.39422  403.938303      20000 
  8950   SCLHigh:SCL_RF:Cav12c:Rg04:2:drift  165.97997    1.422  1.187   0.905    0.612    0.386  0.275  0.39335  403.938303      20000 
  8951   SCLHigh:SCL_RF:Cav12c:Rg04:3:drift  165.99885    1.428  1.189   0.902    0.610    0.386  0.275  0.39335  403.938303      20000 
  8952   SCLHigh:SCL_RF:Cav12c:Rg04:4:drift  166.01772    1.435  1.190   0.899    0.608    0.387  0.275  0.39250  403.938303      20000 
  8953   SCLHigh:SCL_RF:Cav12c:Rg04:5:drift  166.03660    1.441  1.192   0.896    0.606    0.387  0.275  0.39250  403.938303      20000 
  8954   SCLHigh:SCL_RF:Cav12c:Rg04:6:drift  166.05547    1.447  1.193   0.893    0.604    0.388  0.276  0.39166  403.938303      20000 
  8955   SCLHigh:SCL_RF:Cav12c:Rg04:7:drift  166.07435    1.453  1.195   0.890    0.601    0.388  0.276  0.39166  403.938303      20000 
  8956   SCLHigh:SCL_RF:Cav12c:Rg04:8:drift  166.09322    1.459  1.197   0.886    0.599    0.389  0.276  0.39084  403.938303      20000 
  8957                   SCL_RF:Cav12c:Rg05  166.09322    1.459  1.197   0.888    0.599    0.381  0.273  0.38354  406.114285      20000 
  8958   SCLHigh:SCL_RF:Cav12c:Rg05:1:drift  166.11210    1.466  1.199   0.885    0.597    0.381  0.273  0.38354  406.114285      20000 
  8959   SCLHigh:SCL_RF:Cav12c:Rg05:2:drift  166.13097    1.472  1.200   0.882    0.596    0.382  0.274  0.38276  406.114285      20000 
  8960   SCLHigh:SCL_RF:Cav12c:Rg05:3:drift  166.14985    1.478  1.202   0.879    0.594    0.382  0.274  0.38276  406.114285      20000 
  8961   SCLHigh:SCL_RF:Cav12c:Rg05:4:drift  166.16872    1.484  1.204   0.877    0.592    0.384  0.274  0.38199  406.114285      20000 
  8962   SCLHigh:SCL_RF:Cav12c:Rg05:5:drift  166.18760    1.490  1.205   0.874    0.590    0.384  0.274  0.38199  406.114285      20000 
  8963   SCLHigh:SCL_RF:Cav12c:Rg05:6:drift  166.20647    1.497  1.207   0.871    0.588    0.385  0.275  0.38124  406.114285      20000 
  8964   SCLHigh:SCL_RF:Cav12c:Rg05:7:drift  166.22535    1.503  1.209   0.869    0.586    0.385  0.275  0.38124  406.114285      20000 
  8965   SCLHigh:SCL_RF:Cav12c:Rg05:8:drift  166.24422    1.509  1.211   0.866    0.585    0.386  0.275  0.38049  406.114285      20000 
  8966                   SCL_RF:Cav12c:Rg06  166.24422    1.509  1.211   0.867    0.585    0.370  0.270  0.36688  407.786089      20000 
  8967   SCLHigh:SCL_RF:Cav12c:Rg06:1:drift  166.26401    1.515  1.213   0.865    0.583    0.370  0.270  0.36688  407.786089      20000 
  8968   SCLHigh:SCL_RF:Cav12c:Rg06:2:drift  166.28379    1.522  1.214   0.863    0.582    0.371  0.270  0.36621  407.786089      20000 
  8969   SCLHigh:SCL_RF:Cav12c:Rg06:3:drift  166.30357    1.528  1.216   0.860    0.580    0.371  0.270  0.36621  407.786089      20000 
  8970   SCLHigh:SCL_RF:Cav12c:Rg06:4:drift  166.32336    1.534  1.218   0.858    0.579    0.372  0.271  0.36556  407.786089      20000 
  8971   SCLHigh:SCL_RF:Cav12c:Rg06:5:drift  166.34314    1.540  1.220   0.856    0.577    0.372  0.271  0.36556  407.786089      20000 
  8972   SCLHigh:SCL_RF:Cav12c:Rg06:6:drift  166.36293    1.547  1.222   0.854    0.576    0.373  0.271  0.36493  407.786089      20000 
  8973   SCLHigh:SCL_RF:Cav12c:Rg06:7:drift  166.38271    1.553  1.224   0.852    0.574    0.373  0.271  0.36493  407.786089      20000 
  8974   SCLHigh:SCL_RF:Cav12c:Rg06:8:drift  166.40249    1.560  1.225   0.850    0.573    0.374  0.272  0.36431  407.786089      20000 
  8975   SCLHigh:SCL_RF:Cav12c:Rg06:9:drift  166.42228    1.566  1.227   0.848    0.572    0.374  0.272  0.36431  407.786089      20000 
  8976  SCLHigh:SCL_RF:Cav12c:Rg06:10:drift  166.44206    1.572  1.229   0.846    0.570    0.376  0.272  0.36371  407.786089      20000 
  8977  SCLHigh:SCL_RF:Cav12c:Rg06:11:drift  166.46184    1.579  1.231   0.844    0.569    0.376  0.272  0.36371  407.786089      20000 
  8978  SCLHigh:SCL_RF:Cav12c:Rg06:12:drift  166.48163    1.585  1.234   0.842    0.568    0.377  0.273  0.36313  407.786089      20000 
  8979  SCLHigh:SCL_RF:Cav12c:Rg06:13:drift  166.50141    1.592  1.236   0.840    0.566    0.377  0.273  0.36313  407.786089      20000 
  8980  SCLHigh:SCL_RF:Cav12c:Rg06:14:drift  166.52119    1.598  1.238   0.838    0.565    0.378  0.273  0.36257  407.786089      20000 
  8981  SCLHigh:SCL_RF:Cav12c:Rg06:15:drift  166.54098    1.605  1.240   0.836    0.564    0.378  0.273  0.36257  407.786089      20000 
  8982  SCLHigh:SCL_RF:Cav12c:Rg06:16:drift  166.56076    1.611  1.242   0.835    0.563    0.379  0.274  0.36202  407.786089      20000 
  8983  SCLHigh:SCL_RF:Cav12c:Rg06:17:drift  166.58055    1.618  1.244   0.833    0.562    0.379  0.274  0.36202  407.786089      20000 
  8984  SCLHigh:SCL_RF:Cav12c:Rg06:18:drift  166.60033    1.625  1.247   0.831    0.560    0.380  0.275  0.36150  407.786089      20000 
  8985  SCLHigh:SCL_RF:Cav12c:Rg06:19:drift  166.62011    1.631  1.249   0.830    0.559    0.380  0.275  0.36150  407.786089      20000 
  8986  SCLHigh:SCL_RF:Cav12c:Rg06:20:drift  166.63990    1.638  1.251   0.828    0.558    0.381  0.275  0.36099  407.786089      20000 
  8987  SCLHigh:SCL_RF:Cav12c:Rg06:21:drift  166.65968    1.645  1.254   0.826    0.557    0.381  0.275  0.36099  407.786089      20000 
  8988  SCLHigh:SCL_RF:Cav12c:Rg06:22:drift  166.67946    1.651  1.256   0.825    0.556    0.382  0.276  0.36050  407.786089      20000 
  8989  SCLHigh:SCL_RF:Cav12c:Rg06:23:drift  166.69925    1.658  1.259   0.823    0.555    0.382  0.276  0.36050  407.786089      20000 
  8990  SCLHigh:SCL_RF:Cav12c:Rg06:24:drift  166.71903    1.665  1.261   0.822    0.554    0.383  0.276  0.36003  407.786089      20000 
  8991  SCLHigh:SCL_RF:Cav12c:Rg06:25:drift  166.73881    1.671  1.264   0.820    0.553    0.383  0.276  0.36003  407.786089      20000 
  8992  SCLHigh:SCL_RF:Cav12c:Rg06:26:drift  166.75860    1.678  1.266   0.819    0.552    0.384  0.277  0.35958  407.786089      20000 
  8993  SCLHigh:SCL_RF:Cav12c:Rg06:27:drift  166.77838    1.685  1.269   0.818    0.551    0.384  0.277  0.35958  407.786089      20000 
  8994  SCLHigh:SCL_RF:Cav12c:Rg06:28:drift  166.79816    1.692  1.271   0.816    0.550    0.385  0.278  0.35914  407.786089      20000 
  8995  SCLHigh:SCL_RF:Cav12c:Rg06:29:drift  166.81795    1.699  1.274   0.815    0.550    0.385  0.278  0.35914  407.786089      20000 
  8996  SCLHigh:SCL_RF:Cav12c:Rg06:30:drift  166.83773    1.705  1.276   0.814    0.549    0.387  0.278  0.35873  407.786089      20000 
  8997  SCLHigh:SCL_RF:Cav12c:Rg06:31:drift  166.85752    1.712  1.279   0.813    0.548    0.387  0.278  0.35873  407.786089      20000 
  8998  SCLHigh:SCL_RF:Cav12c:Rg06:32:drift  166.87730    1.719  1.282   0.811    0.547    0.388  0.279  0.35833  407.786089      20000 
  8999  SCLHigh:SCL_RF:Cav12c:Rg06:33:drift  166.89708    1.726  1.285   0.810    0.546    0.388  0.279  0.35833  407.786089      20000 
  9000  SCLHigh:SCL_RF:Cav12c:Rg06:34:drift  166.91687    1.733  1.287   0.809    0.546    0.389  0.279  0.35795  407.786089      20000 
  9001  SCLHigh:SCL_RF:Cav12c:Rg06:35:drift  166.93665    1.740  1.290   0.808    0.545    0.389  0.279  0.35795  407.786089      20000 
  9002                   SCL_RF:Cav12d:Rg01  166.93665    1.740  1.290   0.808    0.545    0.417  0.292  0.36810  408.161770      20000 
  9003   SCLHigh:SCL_RF:Cav12d:Rg01:1:drift  166.95553    1.747  1.293   0.807    0.544    0.417  0.292  0.36810  408.161770      20000 
  9004   SCLHigh:SCL_RF:Cav12d:Rg01:2:drift  166.97440    1.754  1.296   0.805    0.543    0.417  0.292  0.36810  408.161770      20000 
  9005   SCLHigh:SCL_RF:Cav12d:Rg01:3:drift  166.99328    1.761  1.300   0.804    0.542    0.418  0.293  0.36764  408.161770      20000 
  9006   SCLHigh:SCL_RF:Cav12d:Rg01:4:drift  167.01215    1.769  1.303   0.803    0.541    0.418  0.293  0.36764  408.161770      20000 
  9007   SCLHigh:SCL_RF:Cav12d:Rg01:5:drift  167.03103    1.776  1.306   0.801    0.540    0.419  0.293  0.36720  408.161770      20000 
  9008   SCLHigh:SCL_RF:Cav12d:Rg01:6:drift  167.04990    1.783  1.309   0.800    0.539    0.419  0.293  0.36720  408.161770      20000 
  9009   SCLHigh:SCL_RF:Cav12d:Rg01:7:drift  167.06878    1.791  1.313   0.799    0.538    0.420  0.294  0.36677  408.161770      20000 
  9010   SCLHigh:SCL_RF:Cav12d:Rg01:8:drift  167.08765    1.798  1.316   0.797    0.538    0.420  0.294  0.36677  408.161770      20000 
  9011                   SCL_RF:Cav12d:Rg02  167.08765    1.798  1.316   0.798    0.538    0.446  0.307  0.37686  409.412900      20000 
  9012   SCLHigh:SCL_RF:Cav12d:Rg02:1:drift  167.10653    1.806  1.320   0.796    0.536    0.446  0.307  0.37686  409.412900      20000 
  9013   SCLHigh:SCL_RF:Cav12d:Rg02:2:drift  167.12540    1.814  1.323   0.795    0.535    0.446  0.307  0.37686  409.412900      20000 
  9014   SCLHigh:SCL_RF:Cav12d:Rg02:3:drift  167.14428    1.821  1.327   0.793    0.534    0.447  0.308  0.37637  409.412900      20000 
  9015   SCLHigh:SCL_RF:Cav12d:Rg02:4:drift  167.16315    1.829  1.331   0.792    0.533    0.447  0.308  0.37637  409.412900      20000 
  9016   SCLHigh:SCL_RF:Cav12d:Rg02:5:drift  167.18203    1.837  1.335   0.790    0.532    0.448  0.308  0.37589  409.412900      20000 
  9017   SCLHigh:SCL_RF:Cav12d:Rg02:6:drift  167.20090    1.845  1.339   0.789    0.531    0.448  0.308  0.37589  409.412900      20000 
  9018   SCLHigh:SCL_RF:Cav12d:Rg02:7:drift  167.21978    1.853  1.342   0.787    0.530    0.449  0.309  0.37543  409.412900      20000 
  9019   SCLHigh:SCL_RF:Cav12d:Rg02:8:drift  167.23865    1.861  1.346   0.786    0.529    0.449  0.309  0.37543  409.412900      20000 
  9020                   SCL_RF:Cav12d:Rg03  167.23865    1.861  1.346   0.787    0.529    0.466  0.318  0.38205  411.310969      20000 
